iter	Passed	Remaining
147	239	1377
148	240	1371
149	240	1364
150	241	1358
151	242	1351
152	242	1345
153	243	1339
154	244	1332
155	245	1326
156	245	1320
157	246	1314
158	247	1308
159	248	1302
160	248	1295
161	249	1288
162	249	1282
163	250	1277
164	251	1271
165	252	1266
166	253	1261
167	253	1257
168	254	1251
169	255	1246
170	255	1240
171	256	1235
172	257	1230
173	258	1225
174	258	1219
175	259	1214
176	260	1209
177	260	1204
178	261	1199
179	262	1194
180	263	1190
181	263	1185
182	264	1180
183	265	1175
184	265	1171
185	266	1167
186	267	1163
187	268	1159
188	269	1155
189	270	1151
190	271	1148
191	272	1145
192	272	1141
193	273	1138
194	274	1134
195	275	1130
196	276	1126
197	277	1122
198	277	1118
199	278	1114
200	279	1111
201	280	1106
202	281	1103
203	282	1100
204	283	1098
205	284	1095
206	285	1092
207	286	1090
208	287	1086
209	287	1082
210	288	1079
211	289	1075
212	290	1071
213	290	1067
214	291	1064
215	292	1060
216	292	1057
217	293	1053
218	294	1049
219	295	1046
220	295	1042
221	296	1039
222	297	1036
223	298	1033
224	299	1030
225	299	1026
226	300	1023
227	301	1019
228	301	1016
229	302	1013
230	303	1009
231	304	1006
232	304	1003
233	305	1000
234	306	997
235	306	993
236	307	990
237	308	987
238	309	983
239	309	980
240	310	977
241	311	974
242	312	972
243	312	969
244	313	966
245	314	963
246	315	960
247	315	957
248	316	954
249	317	951
250	317	948
251	318	945
252	319	942
253	319	939
254	320	936
255	321	933
256	322	931
257	322	928
258	323	925
259	324	922
260	324	920
261	325	917
262	326	914
263	327	912
264	328	909
265	328	907
266	329	905
267	330	902
268	331	900
269	331	897
270	332	894
271	333	892
272	334	889
273	334	887
274	335	884
275	336	882
276	337	879
277	337	877
278	338	874
279	339	872
280	339	869
281	340	867
282	341	864
283	342	862
284	342	860
285	343	858
286	344	855
287	345	853
288	345	850
289	346	848
290	347	846
291	348	843
292	348	841
293	349	839
294	350	836
295	350	834
296	351	832
297	352	829
298	353	827
299	353	825
300	354	822
301	355	820
302	355	818
303	356	817
304	357	815
305	358	813
306	359	811
307	360	809
308	361	807
309	361	805
310	362	803
311	363	801
312	364	799
313	364	797
314	365	795
315	366	793
316	367	790
317	367	788
318	368	786
319	369	784
320	369	782
321	370	780
322	371	778
323	372	776
324	373	775
325	374	774
326	375	772
327	376	771
328	377	770
329	378	768
330	379	766
331	380	765
332	381	763
333	382	762
334	383	761
335	384	759
336	385	758
337	386	756
338	387	754
339	387	753
340	388	751
341	389	749
342	390	747
343	391	745
344	391	743
345	392	742
346	393	740
347	394	738
348	394	736
349	395	734
350	396	732
351	396	730
352	397	728
353	398	726
354	398	724
355	399	722
356	400	720
357	401	719
358	402	717
359	402	716
360	403	714
361	404	712
362	405	710
363	405	708
364	406	707
365	407	705
366	407	703
367	408	701
368	409	699
369	409	698
370	410	696
371	411	694
372	412	692
373	412	690
374	413	689
375	414	687
376	414	685
377	415	684
378	416	682
379	417	681
380	418	679
381	419	678
382	419	676
383	420	674
384	421	673
385	422	671
386	422	669
387	423	668
388	424	666
389	424	664
390	425	662
391	426	661
392	427	659
393	427	657
394	428	656
395	429	654
396	429	652
397	430	651
398	431	650
399	432	648
400	433	647
401	434	645
402	434	644
403	435	642
404	436	641
405	437	639
406	437	637
407	438	636
408	439	634
409	439	633
410	440	631
411	441	630
412	442	628
413	442	627
414	443	625
415	444	623
416	445	622
417	446	621
418	446	619
419	447	618
420	448	616
421	448	614
422	449	613
423	450	611
424	451	610
425	451	608
426	452	607
427	453	605
428	453	604
429	454	602
430	455	601
431	455	599
432	456	598
433	457	596
434	458	594
435	458	593
436	459	591
437	460	590
438	461	589
439	461	587
440	462	586
441	463	584
442	463	583
443	464	581
444	465	580
445	466	578
446	466	577
447	467	576
448	468	574
449	468	573
450	469	571
451	470	570
452	471	568
453	471	567
454	472	566
455	473	564
456	474	563
457	474	561
458	475	560
459	476	559
460	477	558
461	478	556
462	479	555
463	480	554
464	480	553
465	481	551
466	482	550
467	482	549
468	483	547
469	484	546
470	485	544
471	485	543
472	486	542
473	487	540
474	487	539
475	488	537
476	489	536
477	490	535
478	490	534
479	491	532
480	492	531
481	493	530
482	494	528
483	494	527
484	495	526
485	496	525
486	497	524
487	498	523
488	499	522
489	500	520
490	501	519
491	502	518
492	502	517
493	503	516
494	504	514
495	505	513
496	506	512
497	507	511
498	507	510
499	508	508
500	509	507
501	510	506
502	511	505
503	512	504
504	512	502
505	513	501
506	514	500
507	515	499
508	516	498
509	517	496
510	517	495
511	518	494
512	519	492
513	520	491
514	521	490
515	522	489
516	522	488
517	523	487
518	524	486
519	525	484
520	525	483
521	526	482
522	527	480
523	527	479
524	528	478
525	529	477
526	530	475
527	530	474
528	531	473
529	532	472
530	532	470
531	533	469
532	534	468
533	535	467
534	536	466
535	537	464
536	537	463
537	538	462
538	539	461
539	539	459
540	540	458
541	541	457
542	541	456
543	542	454
544	543	453
545	544	452
546	544	451
547	545	450
548	546	448
549	546	447
550	547	446
551	548	445
552	549	443
553	550	442
554	550	441
555	551	440
556	552	439
557	553	438
558	553	436
559	554	435
560	555	434
561	555	433
562	556	431
563	557	430
564	557	429
565	558	428
566	559	427
567	560	425
568	560	424
569	561	423
570	562	422
571	563	421
572	563	420
573	564	419
574	565	418
575	566	417
576	567	416
577	568	415
578	569	413
579	569	412
580	570	411
581	571	410
582	572	409
583	572	408
584	573	406
585	574	405
586	574	404
587	575	403
588	576	402
589	577	401
590	577	399
591	578	398
592	579	397
593	580	396
594	581	395
595	581	394
596	582	393
597	583	392
598	584	390
599	584	389
600	585	388
601	586	387
602	586	386
603	587	385
604	588	384
605	588	382
606	589	381
607	590	380
608	591	379
609	591	378
610	592	377
611	593	376
612	593	374
613	595	374
614	596	373
615	596	372
616	597	371
617	598	370
618	599	368
619	600	367
620	600	366
621	601	365
622	602	364
623	603	363
624	603	362
625	604	361
626	605	359
627	605	358
628	606	357
629	607	356
630	607	355
631	608	354
632	609	353
633	610	352
634	611	351
635	612	350
636	612	349
637	613	348
638	614	347
639	615	346
640	616	344
641	616	344
642	617	342
643	618	341
644	619	340
645	619	339
646	620	338
647	621	337
648	621	336
649	622	335
650	623	334
651	624	333
652	625	332
653	625	331
654	626	330
655	627	328
656	628	327
657	628	326
658	629	325
659	630	324
660	631	323
661	631	322
662	632	321
663	633	320
664	633	319
665	634	318
666	635	317
667	635	316
668	636	314
669	637	313
670	638	312
671	638	311
672	639	310
673	640	309
674	641	308
675	642	307
676	642	306
677	643	305
678	644	304
679	644	303
680	645	302
681	646	301
682	647	300
683	647	299
684	648	298
685	649	297
686	649	296
687	650	295
688	651	293
689	652	292
690	652	291
691	653	290
692	654	289
693	655	288
694	655	287
695	656	286
696	657	285
697	658	284
698	658	283
699	659	282
700	660	281
701	660	280
702	661	279
703	662	278
704	662	277
705	663	276
706	664	275
707	665	274
708	665	273
709	666	272
710	667	271
711	667	270
712	668	269
713	669	268
714	670	267
715	671	266
716	672	265
717	673	264
718	673	263
719	674	262
720	675	261
721	675	260
722	676	259
723	677	258
724	678	257
725	678	256
726	679	255
727	680	254
728	680	253
729	681	252
730	682	251
731	683	250
732	683	249
733	684	248
734	685	247
735	686	246
736	686	245
737	687	244
738	688	243
739	689	242
740	689	241
741	690	240
742	691	239
743	691	238
744	692	237
745	693	236
746	694	235
747	694	234
748	695	233
749	696	232
750	696	231
751	697	230
752	698	229
753	699	228
754	700	227
755	700	226
756	701	225
757	702	224
758	702	223
759	703	222
760	704	221
761	704	220
762	705	219
763	706	218
764	706	217
765	707	216
766	708	215
767	709	214
768	709	213
769	710	212
770	711	211
771	711	210
772	712	209
773	713	208
774	714	207
775	715	206
776	715	205
777	716	204
778	717	203
779	717	202
780	718	201
781	719	200
782	720	199
783	720	198
784	721	197
785	722	196
786	722	195
787	723	194
788	724	193
789	724	192
790	725	191
791	726	190
792	727	189
793	727	188
794	728	187
795	729	186
796	730	186
797	731	185
798	731	184
799	732	183
800	733	182
801	734	181
802	735	180
803	735	179
804	736	178
805	737	177
806	738	176
807	739	175
808	739	174
809	740	173
810	741	172
811	742	171
812	743	170
813	744	170
814	745	169
815	746	168
816	748	167
817	749	166
818	750	165
819	751	164
820	752	164
821	753	163
822	754	162
823	754	161
824	755	160
825	756	159
826	757	158
827	757	157
828	758	156
829	760	155
830	761	154
831	762	153
832	763	152
833	763	152
834	764	151
835	765	150
836	766	149
837	767	148
838	767	147
839	768	146
840	769	145
841	770	144
842	770	143
843	771	142
844	772	141
845	773	140
846	774	139
847	775	138
848	775	137
849	776	137
850	777	136
851	778	135
852	779	134
853	780	133
854	781	132
855	781	131
856	782	130
857	783	129
858	783	128
859	784	127
860	785	126
861	786	125
862	787	124
863	787	124
864	788	123
865	789	122
866	790	121
867	791	120
868	792	119
869	792	118
870	793	117
871	794	116
872	794	115
873	795	114
874	796	113
875	797	112
876	798	111
877	798	111
878	799	110
879	800	109
880	801	108
881	801	107
882	802	106
883	803	105
884	804	104
885	805	103
886	806	102
887	806	101
888	807	100
889	808	99
890	809	98
891	809	98
892	810	97
893	811	96
894	812	95
895	813	94
896	813	93
897	814	92
898	815	91
899	815	90
900	816	89
901	817	88
902	818	87
903	819	87
904	820	86
905	820	85
906	821	84
907	822	83
908	823	82
909	824	81
910	824	80
911	825	79
912	826	78
913	826	77
914	827	76
915	828	75
916	829	75
917	830	74
918	830	73
919	831	72
920	832	71
921	833	70
922	833	69
923	834	68
924	835	67
925	836	66
926	837	65
927	838	65
928	838	64
929	839	63
930	840	62
931	841	61
932	842	60
933	843	59
934	844	58
935	844	57
936	845	56
937	846	55
938	847	55
939	848	54
940	849	53
941	850	52
942	851	51
943	852	50
944	853	49
945	854	48
946	855	47
947	856	46
948	856	46
949	857	45
950	858	44
951	859	43
952	860	42
953	861	41
954	862	40
955	863	39
956	864	38
957	864	37
958	865	37
959	866	36
960	867	35
961	868	34
962	869	33
963	869	32
964	870	31
965	871	30
966	872	29
967	872	28
968	873	27
969	874	27
970	875	26
971	875	25
972	876	24
973	877	23
974	878	22
975	879	21
976	880	20
977	881	19
978	881	18
979	882	18
980	883	17
981	884	16
982	884	15
983	885	14
984	886	13
985	887	12
986	887	11
987	888	10
988	889	9
989	889	8
990	890	8
991	891	7
992	892	6
993	893	5
994	894	4
995	895	3
996	896	2
997	897	1
998	898	0
999	899	0
