iter	Passed	Remaining
152	258	1433
153	259	1427
154	260	1422
155	261	1415
156	262	1408
157	263	1402
158	263	1395
159	264	1389
160	265	1383
161	266	1377
162	267	1372
163	268	1367
164	269	1361
165	269	1355
166	270	1349
167	271	1343
168	272	1337
169	272	1331
170	273	1326
171	274	1320
172	274	1314
173	275	1308
174	276	1303
175	277	1298
176	277	1292
177	278	1286
178	279	1281
179	280	1276
180	280	1269
181	281	1264
182	282	1259
183	283	1256
184	283	1251
185	284	1246
186	285	1241
187	286	1236
188	287	1231
189	287	1226
190	288	1222
191	289	1217
192	289	1212
193	290	1207
194	291	1203
195	292	1198
196	292	1193
197	293	1189
198	294	1184
199	295	1180
200	295	1176
201	296	1173
202	298	1170
203	299	1167
204	300	1164
205	300	1159
206	301	1156
207	302	1153
208	303	1150
209	305	1147
210	305	1144
211	306	1140
212	307	1136
213	308	1132
214	309	1128
215	309	1124
216	311	1122
217	312	1119
218	313	1116
219	313	1113
220	314	1109
221	315	1105
222	316	1101
223	316	1097
224	317	1094
225	318	1090
226	319	1086
227	319	1082
228	320	1078
229	321	1075
230	321	1071
231	322	1068
232	323	1064
233	324	1061
234	324	1057
235	325	1054
236	326	1051
237	327	1048
238	328	1046
239	329	1042
240	329	1039
241	330	1035
242	331	1032
243	332	1029
244	332	1025
245	333	1022
246	334	1019
247	335	1016
248	335	1012
249	336	1009
250	337	1006
251	337	1002
252	338	999
253	339	996
254	340	993
255	341	991
256	342	990
257	343	988
258	344	986
259	345	983
260	346	981
261	347	978
262	348	975
263	349	973
264	349	970
265	350	967
266	351	965
267	352	962
268	353	960
269	354	957
270	354	954
271	355	952
272	356	950
273	357	947
274	358	945
275	359	943
276	360	940
277	361	938
278	362	935
279	362	933
280	363	930
281	364	928
282	365	926
283	366	923
284	367	920
285	367	918
286	368	915
287	369	912
288	370	910
289	370	907
290	371	905
291	372	902
292	373	900
293	373	897
294	374	895
295	375	892
296	376	890
297	376	887
298	377	885
299	378	882
300	379	880
301	379	877
302	380	874
303	381	872
304	381	870
305	382	867
306	383	865
307	384	862
308	384	860
309	385	858
310	386	855
311	387	853
312	387	850
313	388	848
314	389	846
315	390	844
316	390	842
317	391	839
318	392	837
319	393	835
320	393	833
321	394	830
322	395	828
323	395	826
324	396	823
325	397	821
326	397	819
327	398	817
328	399	814
329	400	813
330	401	811
331	402	809
332	402	807
333	403	804
334	404	802
335	405	800
336	405	798
337	406	796
338	407	794
339	408	792
340	408	790
341	409	788
342	410	786
343	411	784
344	411	781
345	412	779
346	413	777
347	414	775
348	414	773
349	415	771
350	416	769
351	416	767
352	417	765
353	418	763
354	419	761
355	419	759
356	420	757
357	421	755
358	421	753
359	422	751
360	423	749
361	424	747
362	424	745
363	425	743
364	426	742
365	427	740
366	428	738
367	428	736
368	429	735
369	431	734
370	431	732
371	432	730
372	433	728
373	434	726
374	434	724
375	435	722
376	436	721
377	437	719
378	437	717
379	438	715
380	439	713
381	439	711
382	440	709
383	441	707
384	442	706
385	442	704
386	443	702
387	444	700
388	445	699
389	445	697
390	446	695
391	447	693
392	448	691
393	448	690
394	449	688
395	450	686
396	450	684
397	451	683
398	452	681
399	453	679
400	453	678
401	454	676
402	455	674
403	456	673
404	457	671
405	457	669
406	458	667
407	459	666
408	459	664
409	460	662
410	461	661
411	462	659
412	462	657
413	463	655
414	464	654
415	464	652
416	465	651
417	466	649
418	467	647
419	467	646
420	468	644
421	469	642
422	470	641
423	470	639
424	471	638
425	472	636
426	473	635
427	473	633
428	474	631
429	475	630
430	476	628
431	476	627
432	477	625
433	478	623
434	479	622
435	479	620
436	480	618
437	481	617
438	481	615
439	482	614
440	483	612
441	484	611
442	484	609
443	485	608
444	486	606
445	487	605
446	487	603
447	488	601
448	489	600
449	489	598
450	490	597
451	491	595
452	492	594
453	492	592
454	493	591
455	494	589
456	495	588
457	495	586
458	496	585
459	497	583
460	498	582
461	498	580
462	499	579
463	500	578
464	501	577
465	502	576
466	503	574
467	504	573
468	505	572
469	506	570
470	506	569
471	507	567
472	508	566
473	509	565
474	510	563
475	510	562
476	511	560
477	512	559
478	513	558
479	513	556
480	514	555
481	515	553
482	515	552
483	516	550
484	517	549
485	518	547
486	518	546
487	519	545
488	520	543
489	521	542
490	522	541
491	522	539
492	523	538
493	524	537
494	525	535
495	525	534
496	526	533
497	527	531
498	528	530
499	529	529
500	530	528
501	531	526
502	532	525
503	533	524
504	534	523
505	535	522
506	536	521
507	537	520
508	538	519
509	539	517
510	539	516
511	540	515
512	542	514
513	542	513
514	543	512
515	544	511
516	545	509
517	546	508
518	547	507
519	548	505
520	548	504
521	549	503
522	550	502
523	551	501
524	552	499
525	553	498
526	553	497
527	554	495
528	555	494
529	556	493
530	557	492
531	558	490
532	559	489
533	559	488
534	560	487
535	561	486
536	562	484
537	563	483
538	564	482
539	565	481
540	566	480
541	567	479
542	567	478
543	568	476
544	569	475
545	570	474
546	571	473
547	572	472
548	573	470
549	573	469
550	574	468
551	575	466
552	575	465
553	576	464
554	577	462
555	578	461
556	578	460
557	579	459
558	580	458
559	581	457
560	582	455
561	583	454
562	584	453
563	584	452
564	585	450
565	586	449
566	587	448
567	587	447
568	588	445
569	589	444
570	590	443
571	590	442
572	591	440
573	592	439
574	592	438
575	593	437
576	594	436
577	595	434
578	597	434
579	597	432
580	598	431
581	599	430
582	600	429
583	601	428
584	602	427
585	602	425
586	603	424
587	604	423
588	605	422
589	606	421
590	607	420
591	608	419
592	609	418
593	610	417
594	611	416
595	612	415
596	613	413
597	614	412
598	614	411
599	615	410
600	616	409
601	617	408
602	618	407
603	619	405
604	619	404
605	620	403
606	621	402
607	622	401
608	622	399
609	623	398
610	624	397
611	625	396
612	626	395
613	627	394
614	627	393
615	628	391
616	629	390
617	630	389
618	630	388
619	631	387
620	632	386
621	633	384
622	633	383
623	634	382
624	635	381
625	636	380
626	636	378
627	637	377
628	638	376
629	638	375
630	639	374
631	640	373
632	641	372
633	642	370
634	643	369
635	643	368
636	644	367
637	645	366
638	646	365
639	646	363
640	647	362
641	648	361
642	649	360
643	649	359
644	650	358
645	651	356
646	652	355
647	652	354
648	653	353
649	655	352
650	656	351
651	657	350
652	658	349
653	659	349
654	660	348
655	661	346
656	662	345
657	663	344
658	663	343
659	664	342
660	665	341
661	666	340
662	666	338
663	667	337
664	668	336
665	669	335
666	669	334
667	670	333
668	671	332
669	672	331
670	672	329
671	673	328
672	674	327
673	675	326
674	675	325
675	676	324
676	677	323
677	678	322
678	678	320
679	679	319
680	680	318
681	681	317
682	682	316
683	682	315
684	683	314
685	684	313
686	685	312
687	685	311
688	686	309
689	687	308
690	688	307
691	688	306
692	689	305
693	690	304
694	691	303
695	691	302
696	692	301
697	693	299
698	693	298
699	694	297
700	695	296
701	696	295
702	697	294
703	697	293
704	698	292
705	699	291
706	699	290
707	700	288
708	701	287
709	702	286
710	702	285
711	703	284
712	704	283
713	704	282
714	705	281
715	706	280
716	707	279
717	707	278
718	708	276
719	709	275
720	710	274
721	711	273
722	711	272
723	712	271
724	713	270
725	714	269
726	715	268
727	715	267
728	716	266
729	717	265
730	718	264
731	718	263
732	719	262
733	720	260
734	720	259
735	721	258
736	722	257
737	723	256
738	723	255
739	724	254
740	725	253
741	726	252
742	726	251
743	727	250
744	728	249
745	729	248
746	729	247
747	730	246
748	731	245
749	732	244
750	733	243
751	733	241
752	734	240
753	735	239
754	735	238
755	736	237
756	737	236
757	738	235
758	739	234
759	739	233
760	740	232
761	741	231
762	742	230
763	742	229
764	743	228
765	744	227
766	745	226
767	745	225
768	746	224
769	747	223
770	748	222
771	748	221
772	749	220
773	750	219
774	751	218
775	751	217
776	752	216
777	753	214
778	754	213
779	754	212
780	755	211
781	756	210
782	757	209
783	757	208
784	758	207
785	759	206
786	760	205
787	760	204
788	761	203
789	762	202
790	763	201
791	763	200
792	764	199
793	765	198
794	766	197
795	766	196
796	767	195
797	768	194
798	769	193
799	769	192
800	770	191
801	771	190
802	772	189
803	772	188
804	773	187
805	774	186
806	775	185
807	775	184
808	776	183
809	777	182
810	778	181
811	778	180
812	779	179
813	780	178
814	781	177
815	781	176
816	782	175
817	783	174
818	784	173
819	785	172
820	785	171
821	786	170
822	787	169
823	788	168
824	788	167
825	789	166
826	790	165
827	791	164
828	791	163
829	792	162
830	793	161
831	794	160
832	794	159
833	795	158
834	796	157
835	796	156
836	797	155
837	798	154
838	799	153
839	800	152
840	800	151
841	801	150
842	802	149
843	802	148
844	803	147
845	804	146
846	805	145
847	805	144
848	806	143
849	807	142
850	807	141
851	808	140
852	809	139
853	810	138
854	810	137
855	811	136
856	812	135
857	813	134
858	814	133
859	815	132
860	816	131
861	817	130
862	818	129
863	819	128
864	820	128
865	821	127
866	822	126
867	822	125
868	823	124
869	824	123
870	825	122
871	826	121
872	827	120
873	828	119
874	828	118
875	829	117
876	830	116
877	831	115
878	831	114
879	832	113
880	833	112
881	833	111
882	834	110
883	835	109
884	836	108
885	836	107
886	837	106
887	838	105
888	839	104
889	839	103
890	840	102
891	841	101
892	842	100
893	842	99
894	843	98
895	844	98
896	845	97
897	845	96
898	846	95
899	847	94
900	848	93
901	848	92
902	849	91
903	850	90
904	851	89
905	851	88
906	852	87
907	853	86
908	854	85
909	854	84
910	855	83
911	856	82
912	856	81
913	857	80
914	858	79
915	859	78
916	859	77
917	860	76
918	861	75
919	862	74
920	862	74
921	863	73
922	864	72
923	865	71
924	865	70
925	866	69
926	867	68
927	868	67
928	868	66
929	869	65
930	870	64
931	870	63
932	871	62
933	872	61
934	872	60
935	873	59
936	874	58
937	875	57
938	875	56
939	876	55
940	877	54
941	877	54
942	878	53
943	879	52
944	880	51
945	880	50
946	881	49
947	882	48
948	883	47
949	883	46
950	884	45
951	885	44
952	886	43
953	886	42
954	887	41
955	888	40
956	889	39
957	889	39
958	890	38
959	891	37
960	892	36
961	892	35
962	893	34
963	894	33
964	894	32
965	895	31
966	896	30
967	897	29
968	898	28
969	898	27
970	899	26
971	900	25
972	901	25
973	901	24
974	902	23
975	903	22
976	903	21
977	904	20
978	905	19
979	906	18
980	906	17
981	907	16
982	908	15
983	909	14
984	909	13
985	910	12
986	911	12
987	912	11
988	912	10
989	913	9
990	914	8
991	914	7
992	915	6
993	916	5
994	917	4
995	917	3
996	918	2
997	919	1
998	920	0
999	920	0
